open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base,taker_quote,ignore,symbol
2026-02-06 12:08:00+00:00,66331.39,66453.5,66304.0,66304.01,59.10343,2026-02-06 12:08:59.999000+00:00,3925058.35910730,8333,48.68961000,3233716.07482000,0,BTCUSDT
2026-02-06 12:09:00+00:00,66304.01,66368.0,66250.01,66367.99,33.13305,2026-02-06 12:09:59.999000+00:00,2196724.21562770,5786,21.73700000,1441219.73700770,0,BTCUSDT
2026-02-06 12:10:00+00:00,66368.0,66389.45,66300.72,66300.72,19.09176,2026-02-06 12:10:59.999000+00:00,1266580.66408160,4360,6.86963000,455809.80259660,0,BTCUSDT
2026-02-06 12:11:00+00:00,66300.71,66358.39,66294.62,66305.63,27.4159,2026-02-06 12:11:59.999000+00:00,1818511.84253330,4896,12.78179000,847803.33570560,0,BTCUSDT
2026-02-06 12:12:00+00:00,66305.62,66339.42,66240.01,66249.99,18.20226,2026-02-06 12:12:59.999000+00:00,1206382.26068510,4345,6.93412000,459538.77151500,0,BTCUSDT
2026-02-06 12:13:00+00:00,66249.99,66339.43,66240.01,66337.77,16.20192,2026-02-06 12:13:59.999000+00:00,1074212.27489260,3305,9.33770000,619107.40380480,0,BTCUSDT
2026-02-06 12:14:00+00:00,66337.77,66422.0,66325.27,66414.94,20.16903,2026-02-06 12:14:59.999000+00:00,1338522.03101150,3619,13.04468000,865754.61288170,0,BTCUSDT
2026-02-06 12:15:00+00:00,66414.94,66425.6,66245.1,66264.0,31.26946,2026-02-06 12:15:59.999000+00:00,2074269.58089100,9748,16.15945000,1071865.50964480,0,BTCUSDT
2026-02-06 12:16:00+00:00,66264.0,66355.88,66264.0,66343.52,23.24937,2026-02-06 12:16:59.999000+00:00,1541994.26576170,6290,15.68705000,1040365.52050470,0,BTCUSDT
2026-02-06 12:17:00+00:00,66343.51,66355.65,66212.27,66229.87,41.11122,2026-02-06 12:17:59.999000+00:00,2724347.24462350,9598,14.73050000,976221.51702510,0,BTCUSDT
2026-02-06 12:18:00+00:00,66229.88,66304.65,66212.12,66255.87,30.51675,2026-02-06 12:18:59.999000+00:00,2021776.31177800,5760,15.52949000,1028737.33395670,0,BTCUSDT
2026-02-06 12:19:00+00:00,66255.86,66290.0,66223.72,66290.0,28.59483,2026-02-06 12:19:59.999000+00:00,1894513.93819550,4875,14.27640000,945901.16099970,0,BTCUSDT
2026-02-06 12:20:00+00:00,66289.99,66350.0,66288.26,66311.53,16.09173,2026-02-06 12:20:59.999000+00:00,1067235.23643150,3971,8.75767000,580816.44860000,0,BTCUSDT
2026-02-06 12:21:00+00:00,66311.54,66336.92,66296.0,66336.92,12.70156,2026-02-06 12:21:59.999000+00:00,842386.05162840,3376,7.38478000,489748.66916590,0,BTCUSDT
2026-02-06 12:22:00+00:00,66336.91,66385.07,66307.74,66350.45,22.92645,2026-02-06 12:22:59.999000+00:00,1520935.49303590,6995,12.46199000,826699.57744100,0,BTCUSDT
2026-02-06 12:23:00+00:00,66350.46,66402.7,66350.45,66392.83,16.11298,2026-02-06 12:23:59.999000+00:00,1069568.61854040,3549,9.91823000,658377.77586250,0,BTCUSDT
2026-02-06 12:24:00+00:00,66392.84,66476.0,66300.91,66476.0,30.23589,2026-02-06 12:24:59.999000+00:00,2007405.62711390,7243,17.91004000,1189129.69977420,0,BTCUSDT
2026-02-06 12:25:00+00:00,66476.0,66476.0,66379.14,66419.19,34.0444,2026-02-06 12:25:59.999000+00:00,2261292.19482300,6179,12.13455000,806015.48351420,0,BTCUSDT
2026-02-06 12:26:00+00:00,66419.2,66461.76,66411.99,66461.76,15.79746,2026-02-06 12:26:59.999000+00:00,1049541.90229500,4040,12.41351000,824732.52633960,0,BTCUSDT
2026-02-06 12:27:00+00:00,66461.76,66468.33,66397.14,66462.63,22.61257,2026-02-06 12:27:59.999000+00:00,1502149.13708480,5161,14.98826000,995654.48786710,0,BTCUSDT
2026-02-06 12:28:00+00:00,66462.63,66467.01,66376.82,66383.37,17.22525,2026-02-06 12:28:59.999000+00:00,1144340.97921960,2731,8.62284000,572906.95270230,0,BTCUSDT
2026-02-06 12:29:00+00:00,66383.37,66425.25,66345.6,66396.17,22.91995,2026-02-06 12:29:59.999000+00:00,1521401.59110890,4637,14.75761000,979579.34568960,0,BTCUSDT
2026-02-06 12:30:00+00:00,66396.17,66396.18,66266.66,66269.92,28.98542,2026-02-06 12:30:59.999000+00:00,1921719.42512450,4253,13.01156000,862496.60397950,0,BTCUSDT
2026-02-06 12:31:00+00:00,66269.93,66271.43,66202.28,66226.0,44.88117,2026-02-06 12:31:59.999000+00:00,2972559.51082260,6437,27.98052000,1853218.63904790,0,BTCUSDT
2026-02-06 12:32:00+00:00,66226.01,66270.0,66156.94,66161.92,33.62674,2026-02-06 12:32:59.999000+00:00,2226924.29256870,4745,22.97296000,1521580.48246770,0,BTCUSDT
2026-02-06 12:33:00+00:00,66161.92,66222.0,66114.49,66206.29,51.09272,2026-02-06 12:33:59.999000+00:00,3380501.46299700,7879,31.08686000,2056928.61980400,0,BTCUSDT
2026-02-06 12:34:00+00:00,66206.3,66232.56,66173.36,66200.28,35.988,2026-02-06 12:34:59.999000+00:00,2382384.58449230,5661,16.75615000,1109295.63854820,0,BTCUSDT
2026-02-06 12:35:00+00:00,66200.29,66240.0,66187.7,66225.46,52.30878,2026-02-06 12:35:59.999000+00:00,3463639.02613600,7868,18.75103000,1241570.91371270,0,BTCUSDT
2026-02-06 12:36:00+00:00,66225.46,66264.4,66225.46,66252.51,57.81111,2026-02-06 12:36:59.999000+00:00,3829901.32237160,6928,23.97276000,1588161.28017000,0,BTCUSDT
2026-02-06 12:37:00+00:00,66252.52,66252.52,66181.24,66198.06,48.67708,2026-02-06 12:37:59.999000+00:00,3222956.18208920,7264,14.37829000,951917.85459040,0,BTCUSDT
2026-02-06 12:38:00+00:00,66198.07,66271.64,66196.39,66221.04,54.54693,2026-02-06 12:38:59.999000+00:00,3612374.76493810,8481,20.95025000,1387443.29663550,0,BTCUSDT
2026-02-06 12:39:00+00:00,66221.05,66239.4,66178.02,66179.68,48.6809,2026-02-06 12:39:59.999000+00:00,3223199.37231260,7652,14.69368000,972813.51682730,0,BTCUSDT
2026-02-06 12:40:00+00:00,66179.68,66339.5,66149.51,66324.04,37.84045,2026-02-06 12:40:59.999000+00:00,2507677.71275040,9390,28.55963000,1892653.19083760,0,BTCUSDT
2026-02-06 12:41:00+00:00,66324.04,66324.04,66276.0,66293.25,21.82024,2026-02-06 12:41:59.999000+00:00,1446724.96017150,4412,8.67121000,574878.10708150,0,BTCUSDT
2026-02-06 12:42:00+00:00,66293.25,66321.98,66265.36,66321.97,17.19872,2026-02-06 12:42:59.999000+00:00,1140265.41202560,3491,8.47840000,562053.01066300,0,BTCUSDT
2026-02-06 12:43:00+00:00,66321.98,66398.4,66321.97,66368.69,24.77616,2026-02-06 12:43:59.999000+00:00,1644250.14277010,4785,17.01945000,1129453.29881470,0,BTCUSDT
2026-02-06 12:44:00+00:00,66368.68,66368.69,66298.89,66339.44,25.91044,2026-02-06 12:44:59.999000+00:00,1718471.17376350,4593,11.21550000,743863.28879900,0,BTCUSDT
2026-02-06 12:45:00+00:00,66339.43,66416.0,66339.43,66390.66,18.45134,2026-02-06 12:45:59.999000+00:00,1224953.61559280,4959,13.73659000,911918.20069990,0,BTCUSDT
2026-02-06 12:46:00+00:00,66390.66,66415.11,66349.48,66413.79,23.04774,2026-02-06 12:46:59.999000+00:00,1530103.71970560,4130,11.22630000,745379.93400380,0,BTCUSDT
2026-02-06 12:47:00+00:00,66413.79,66435.94,66399.83,66414.95,13.04963,2026-02-06 12:47:59.999000+00:00,866730.05510360,2859,9.65196000,641046.90125190,0,BTCUSDT
2026-02-06 12:48:00+00:00,66414.94,66414.94,66338.45,66397.87,17.76103,2026-02-06 12:48:59.999000+00:00,1178945.07421420,4952,10.49922000,696883.33527380,0,BTCUSDT
2026-02-06 12:49:00+00:00,66397.88,66415.57,66367.95,66367.96,13.44492,2026-02-06 12:49:59.999000+00:00,892712.45361700,3633,8.49590000,564104.88481980,0,BTCUSDT
2026-02-06 12:50:00+00:00,66367.95,66430.0,66346.01,66358.0,27.17451,2026-02-06 12:50:59.999000+00:00,1804313.53840630,5376,17.25418000,1145534.11824700,0,BTCUSDT
2026-02-06 12:51:00+00:00,66357.99,66389.99,66316.51,66357.99,20.66103,2026-02-06 12:51:59.999000+00:00,1370949.50387490,4892,10.19708000,676611.58256660,0,BTCUSDT
2026-02-06 12:52:00+00:00,66358.0,66431.68,66357.99,66403.35,28.92363,2026-02-06 12:52:59.999000+00:00,1920672.89230350,3392,17.52301000,1163517.01081010,0,BTCUSDT
2026-02-06 12:53:00+00:00,66403.36,66413.21,66340.39,66345.17,49.83871,2026-02-06 12:53:59.999000+00:00,3308607.55513570,7556,15.56575000,1033396.14145600,0,BTCUSDT
2026-02-06 12:54:00+00:00,66345.17,66413.21,66330.28,66362.68,53.93552,2026-02-06 12:54:59.999000+00:00,3580252.37543500,6801,17.26962000,1146188.25017710,0,BTCUSDT
2026-02-06 12:55:00+00:00,66362.67,66482.0,66362.67,66482.0,73.53151,2026-02-06 12:55:59.999000+00:00,4883410.63577000,7413,40.02492000,2658350.42235100,0,BTCUSDT
2026-02-06 12:56:00+00:00,66481.99,66606.0,66454.01,66586.94,40.65637,2026-02-06 12:56:59.999000+00:00,2704718.24955600,7992,27.84443000,1852326.22530380,0,BTCUSDT
2026-02-06 12:57:00+00:00,66586.94,66593.33,66506.3,66510.85,17.05715,2026-02-06 12:57:59.999000+00:00,1135136.94766930,4990,10.90494000,725727.31783750,0,BTCUSDT
2026-02-06 12:58:00+00:00,66510.84,66550.86,66488.31,66540.59,15.13678,2026-02-06 12:58:59.999000+00:00,1007019.56578760,3503,10.17618000,676995.65171570,0,BTCUSDT
2026-02-06 12:59:00+00:00,66540.59,66608.0,66484.49,66557.93,27.61372,2026-02-06 12:59:59.999000+00:00,1837611.81412370,8432,13.31797000,886354.89809800,0,BTCUSDT
2026-02-06 13:00:00+00:00,66557.93,66613.61,66524.5,66528.54,19.12299,2026-02-06 13:00:59.999000+00:00,1272744.89713060,6377,10.56276000,702996.37694930,0,BTCUSDT
2026-02-06 13:01:00+00:00,66528.55,66619.76,66510.0,66548.16,53.48873,2026-02-06 13:01:59.999000+00:00,3560904.16537450,7145,30.44106000,2026645.28735040,0,BTCUSDT
2026-02-06 13:02:00+00:00,66548.17,66573.36,66480.82,66539.66,58.66995,2026-02-06 13:02:59.999000+00:00,3902680.49990310,7297,27.16847000,1807302.30926200,0,BTCUSDT
2026-02-06 13:03:00+00:00,66539.65,66697.72,66539.65,66697.72,28.53476,2026-02-06 13:03:59.999000+00:00,1901195.65139020,8076,19.54727000,1302393.92707190,0,BTCUSDT
2026-02-06 13:04:00+00:00,66697.72,66904.59,66643.88,66876.7,123.5862,2026-02-06 13:04:59.999000+00:00,8253748.24453920,15321,74.33010000,4964792.38099880,0,BTCUSDT
2026-02-06 13:05:00+00:00,66876.7,66876.7,66569.9,66620.05,84.37184,2026-02-06 13:05:59.999000+00:00,5631284.27467990,18469,38.25921000,2553982.02191970,0,BTCUSDT
2026-02-06 13:06:00+00:00,66620.05,66697.4,66598.03,66657.71,41.63068,2026-02-06 13:06:59.999000+00:00,2774553.48474000,9931,30.16600000,2010478.84525000,0,BTCUSDT
2026-02-06 13:07:00+00:00,66657.71,66699.07,66565.38,66693.85,36.2264,2026-02-06 13:07:59.999000+00:00,2414124.17819260,10618,13.87211000,924388.36672800,0,BTCUSDT
2026-02-06 13:08:00+00:00,66693.85,66708.96,66638.65,66660.4,76.04799,2026-02-06 13:08:59.999000+00:00,5070254.14745390,10881,23.34630000,1556584.73332690,0,BTCUSDT
2026-02-06 13:09:00+00:00,66660.39,66713.38,66602.58,66638.01,86.007,2026-02-06 13:09:59.999000+00:00,5733778.22643470,12905,39.25717000,2617067.31659680,0,BTCUSDT
2026-02-06 13:10:00+00:00,66638.01,66771.83,66609.68,66750.0,149.54573,2026-02-06 13:10:59.999000+00:00,9976863.89374980,12738,96.80244000,6458404.83966720,0,BTCUSDT
2026-02-06 13:11:00+00:00,66750.01,66887.91,66700.43,66851.54,109.29173,2026-02-06 13:11:59.999000+00:00,7300044.42401540,13255,60.10122000,4015025.59435970,0,BTCUSDT
2026-02-06 13:12:00+00:00,66851.55,67060.32,66838.09,67002.0,294.30512,2026-02-06 13:12:59.999000+00:00,19705502.30107110,17967,219.99960000,14730097.43626710,0,BTCUSDT
2026-02-06 13:13:00+00:00,67000.49,67077.41,66932.15,67006.71,126.5145,2026-02-06 13:13:59.999000+00:00,8478952.81508360,13848,43.17971000,2893925.80428530,0,BTCUSDT
2026-02-06 13:14:00+00:00,67006.7,67065.21,66935.53,67037.01,131.85322,2026-02-06 13:14:59.999000+00:00,8834000.27820770,16836,53.97864000,3616527.65042570,0,BTCUSDT
2026-02-06 13:15:00+00:00,67037.01,67050.0,66926.0,67019.61,62.79101,2026-02-06 13:15:59.999000+00:00,4207053.07267570,15623,36.02147000,2413497.53734850,0,BTCUSDT
2026-02-06 13:16:00+00:00,67019.61,67105.44,67000.0,67000.0,129.33858,2026-02-06 13:16:59.999000+00:00,8673005.59693780,17548,66.34746000,4448970.19401010,0,BTCUSDT
2026-02-06 13:17:00+00:00,67000.0,67000.01,66862.28,66904.01,57.53483,2026-02-06 13:17:59.999000+00:00,3851247.28385630,13854,28.19052000,1886951.40919360,0,BTCUSDT
2026-02-06 13:18:00+00:00,66904.0,67085.82,66838.27,67085.82,56.98771,2026-02-06 13:18:59.999000+00:00,3816787.18189090,12883,30.26800000,2027411.21973930,0,BTCUSDT
2026-02-06 13:19:00+00:00,67085.81,67245.2,67039.33,67245.2,82.7322,2026-02-06 13:19:59.999000+00:00,5556951.40074490,11665,48.29905000,3244618.86153820,0,BTCUSDT
2026-02-06 13:20:00+00:00,67245.88,67400.63,67245.88,67383.34,156.48238,2026-02-06 13:20:59.999000+00:00,10538078.96356880,18788,74.07896000,4987465.09201540,0,BTCUSDT
2026-02-06 13:21:00+00:00,67383.34,67493.0,67317.39,67485.7,85.27602,2026-02-06 13:21:59.999000+00:00,5746851.37378670,19785,44.44483000,2995082.39487140,0,BTCUSDT
2026-02-06 13:22:00+00:00,67485.69,67499.97,67361.76,67444.0,76.58407,2026-02-06 13:22:59.999000+00:00,5164562.47849340,17483,40.80686000,2752098.42319180,0,BTCUSDT
2026-02-06 13:23:00+00:00,67444.01,67470.86,67327.0,67388.04,108.85089,2026-02-06 13:23:59.999000+00:00,7335746.91225430,15273,62.36819000,4203392.08203730,0,BTCUSDT
2026-02-06 13:24:00+00:00,67388.04,67442.15,67340.0,67419.47,76.07443,2026-02-06 13:24:59.999000+00:00,5124946.35181690,12014,32.08397000,2161545.34769050,0,BTCUSDT
2026-02-06 13:25:00+00:00,67419.46,67426.74,67200.0,67247.6,147.64543,2026-02-06 13:25:59.999000+00:00,9936957.66694000,15092,27.26589000,1834737.94833490,0,BTCUSDT
2026-02-06 13:26:00+00:00,67247.59,67247.6,67089.99,67114.03,59.45239,2026-02-06 13:26:59.999000+00:00,3991796.95922000,11361,26.71075000,1793449.24964380,0,BTCUSDT
2026-02-06 13:27:00+00:00,67114.02,67158.94,67048.74,67083.26,57.03944,2026-02-06 13:27:59.999000+00:00,3827044.29685740,8061,11.61683000,779433.04619960,0,BTCUSDT
2026-02-06 13:28:00+00:00,67083.26,67088.0,66951.9,66978.08,58.40513,2026-02-06 13:28:59.999000+00:00,3913347.45625910,15274,21.99098000,1473315.79014790,0,BTCUSDT
2026-02-06 13:29:00+00:00,66978.08,66978.09,66808.66,66935.99,45.30475,2026-02-06 13:29:59.999000+00:00,3031170.94245850,12783,18.86092000,1261711.50131780,0,BTCUSDT
2026-02-06 13:30:00+00:00,66935.99,67004.03,66845.27,66960.96,36.25617,2026-02-06 13:30:59.999000+00:00,2427078.54894080,9645,12.22265000,818071.55356230,0,BTCUSDT
2026-02-06 13:31:00+00:00,66960.96,67094.51,66960.96,67003.71,42.61409,2026-02-06 13:31:59.999000+00:00,2856624.37926470,9121,20.71275000,1388546.14177890,0,BTCUSDT
2026-02-06 13:32:00+00:00,67003.71,67026.48,66805.82,66805.82,42.64855,2026-02-06 13:32:59.999000+00:00,2852861.30919790,12322,13.45443000,899922.21714860,0,BTCUSDT
2026-02-06 13:33:00+00:00,66805.83,66964.0,66804.12,66952.0,43.18199,2026-02-06 13:33:59.999000+00:00,2888296.68432230,8483,24.31339000,1626056.68249250,0,BTCUSDT
2026-02-06 13:34:00+00:00,66953.99,67030.0,66891.72,66994.84,27.18896,2026-02-06 13:34:59.999000+00:00,1821337.26518410,7945,10.42084000,698004.50314540,0,BTCUSDT
2026-02-06 13:35:00+00:00,66994.84,67058.0,66952.0,67032.24,38.39647,2026-02-06 13:35:59.999000+00:00,2573154.72938540,10078,18.35881000,1230203.86311260,0,BTCUSDT
2026-02-06 13:36:00+00:00,67032.25,67081.44,67001.17,67081.32,29.01894,2026-02-06 13:36:59.999000+00:00,1945411.87505700,9041,15.81590000,1060325.80134730,0,BTCUSDT
2026-02-06 13:37:00+00:00,67081.33,67213.83,67038.51,67099.75,54.18769,2026-02-06 13:37:59.999000+00:00,3637474.49252440,14097,28.74084000,1929135.19098480,0,BTCUSDT
2026-02-06 13:38:00+00:00,67099.76,67219.16,67057.25,67217.55,26.18511,2026-02-06 13:38:59.999000+00:00,1758065.39139870,10179,13.75324000,923338.06721770,0,BTCUSDT
2026-02-06 13:39:00+00:00,67217.55,67291.62,67148.72,67209.77,81.40301,2026-02-06 13:39:59.999000+00:00,5470870.56368550,13740,38.04894000,2557204.56932530,0,BTCUSDT
2026-02-06 13:40:00+00:00,67209.77,67280.0,67146.36,67207.46,59.45274,2026-02-06 13:40:59.999000+00:00,3995649.21193690,13025,24.89304000,1672797.54473270,0,BTCUSDT
2026-02-06 13:41:00+00:00,67207.46,67361.11,67202.34,67328.55,46.61047,2026-02-06 13:41:59.999000+00:00,3136017.88796670,12236,22.80394000,1534298.68919560,0,BTCUSDT
2026-02-06 13:42:00+00:00,67328.56,67388.24,67288.33,67349.2,51.53392,2026-02-06 13:42:59.999000+00:00,3471060.00874200,9718,27.94472000,1882249.91975340,0,BTCUSDT
2026-02-06 13:43:00+00:00,67349.2,67355.94,67242.75,67268.05,36.90566,2026-02-06 13:43:59.999000+00:00,2483238.21048170,9751,16.17386000,1088157.38758500,0,BTCUSDT
2026-02-06 13:44:00+00:00,67268.04,67309.82,67232.01,67232.01,38.14212,2026-02-06 13:44:59.999000+00:00,2565958.86522160,8692,13.56618000,912667.45748020,0,BTCUSDT
2026-02-06 13:45:00+00:00,67232.02,67331.41,67225.61,67268.0,31.47835,2026-02-06 13:45:59.999000+00:00,2117852.44960490,8600,17.68954000,1190194.00267710,0,BTCUSDT
2026-02-06 13:46:00+00:00,67268.0,67376.62,67235.16,67336.41,51.75158,2026-02-06 13:46:59.999000+00:00,3483945.80777000,11734,29.83556000,2008618.93926910,0,BTCUSDT
2026-02-06 13:47:00+00:00,67336.41,67355.79,67269.52,67332.05,33.92208,2026-02-06 13:47:59.999000+00:00,2283670.41345430,8994,16.64031000,1120194.50109540,0,BTCUSDT
2026-02-06 13:48:00+00:00,67332.05,67387.98,67301.99,67376.8,28.53588,2026-02-06 13:48:59.999000+00:00,1921994.93746790,8403,16.02333000,1079274.56587960,0,BTCUSDT
2026-02-06 13:49:00+00:00,67376.8,67575.25,67360.77,67575.24,78.51368,2026-02-06 13:49:59.999000+00:00,5297982.21689290,11954,53.80397000,3630731.30439690,0,BTCUSDT
2026-02-06 13:50:00+00:00,67575.23,67690.7,67498.8,67500.99,132.78567,2026-02-06 13:50:59.999000+00:00,8975676.84281590,16793,61.94117000,4187911.65654840,0,BTCUSDT
2026-02-06 13:51:00+00:00,67500.99,67500.99,67354.49,67368.09,58.94243,2026-02-06 13:51:59.999000+00:00,3975048.65234790,13927,23.55815000,1588379.80711640,0,BTCUSDT
2026-02-06 13:52:00+00:00,67368.09,67400.37,67234.14,67391.01,39.83877,2026-02-06 13:52:59.999000+00:00,2681753.82571530,11989,15.82399000,1065205.38950810,0,BTCUSDT
2026-02-06 13:53:00+00:00,67391.0,67447.7,67368.57,67431.93,27.50814,2026-02-06 13:53:59.999000+00:00,1854506.54768470,9206,10.19228000,687083.16705730,0,BTCUSDT
2026-02-06 13:54:00+00:00,67431.93,67509.57,67356.33,67497.97,48.93706,2026-02-06 13:54:59.999000+00:00,3300766.28840360,10802,27.06582000,1825851.50235120,0,BTCUSDT
2026-02-06 13:55:00+00:00,67497.96,67549.83,67430.0,67430.1,32.98112,2026-02-06 13:55:59.999000+00:00,2226016.61185200,7341,14.94846000,1009119.28788930,0,BTCUSDT
2026-02-06 13:56:00+00:00,67430.1,67451.7,67354.22,67447.99,31.42047,2026-02-06 13:56:59.999000+00:00,2117855.71925110,7316,17.99189000,1212648.29321140,0,BTCUSDT
2026-02-06 13:57:00+00:00,67447.99,67447.99,67370.95,67393.53,43.00029,2026-02-06 13:57:59.999000+00:00,2898655.12267140,10157,11.28846000,760908.64108470,0,BTCUSDT
2026-02-06 13:58:00+00:00,67393.52,67393.53,67300.83,67376.01,51.45593,2026-02-06 13:58:59.999000+00:00,3465624.89419650,11055,19.25591000,1296895.40810020,0,BTCUSDT
2026-02-06 13:59:00+00:00,67376.0,67379.01,67294.49,67316.82,39.27251,2026-02-06 13:59:59.999000+00:00,2644028.75503640,6495,9.00225000,606040.93162570,0,BTCUSDT
2026-02-06 14:00:00+00:00,67316.82,67356.0,67215.4,67356.0,118.96885,2026-02-06 14:00:59.999000+00:00,8002659.88963820,14763,59.15753000,3979299.88649900,0,BTCUSDT
2026-02-06 14:01:00+00:00,67355.99,67406.17,67300.0,67316.3,74.92484,2026-02-06 14:01:59.999000+00:00,5046732.43273310,9579,39.29086000,2646297.43899680,0,BTCUSDT
2026-02-06 14:02:00+00:00,67316.3,67333.88,67138.49,67149.76,45.95185,2026-02-06 14:02:59.999000+00:00,3088060.06447970,11865,15.26625000,1025863.75346890,0,BTCUSDT
2026-02-06 14:03:00+00:00,67149.77,67197.76,67050.54,67069.99,64.05797,2026-02-06 14:03:59.999000+00:00,4300606.88548960,11270,16.53632000,1110330.98184230,0,BTCUSDT
2026-02-06 14:04:00+00:00,67069.99,67118.0,66964.68,66999.4,159.69012,2026-02-06 14:04:59.999000+00:00,10703677.01132170,11924,70.62028000,4732547.30389980,0,BTCUSDT
2026-02-06 14:05:00+00:00,66999.98,67100.0,66971.39,66994.48,38.19985,2026-02-06 14:05:59.999000+00:00,2561224.02578180,11158,15.58303000,1044757.53417570,0,BTCUSDT
2026-02-06 14:06:00+00:00,66994.48,67136.0,66994.48,67077.42,29.41214,2026-02-06 14:06:59.999000+00:00,1972950.88455960,7036,12.41280000,832520.82192390,0,BTCUSDT
2026-02-06 14:07:00+00:00,67077.42,67119.85,67026.27,67053.63,28.87009,2026-02-06 14:07:59.999000+00:00,1936027.83633420,7519,9.29735000,623421.39836000,0,BTCUSDT
2026-02-06 14:08:00+00:00,67053.63,67100.0,66921.17,66960.44,38.80762,2026-02-06 14:08:59.999000+00:00,2601108.77083920,10417,12.66372000,848814.26016720,0,BTCUSDT
2026-02-06 14:09:00+00:00,66960.43,67093.98,66960.43,67020.96,37.21493,2026-02-06 14:09:59.999000+00:00,2494885.67292310,8914,20.36002000,1364797.48552310,0,BTCUSDT
2026-02-06 14:10:00+00:00,67020.97,67051.04,66937.22,66976.81,79.91013,2026-02-06 14:10:59.999000+00:00,5352623.84217110,8795,14.11041000,945270.92423120,0,BTCUSDT
2026-02-06 14:11:00+00:00,66976.8,67016.11,66880.0,66984.96,71.46273,2026-02-06 14:11:59.999000+00:00,4783502.12937420,10258,37.86802000,2534641.32148600,0,BTCUSDT
2026-02-06 14:12:00+00:00,66986.01,67068.0,66975.61,67056.5,18.54309,2026-02-06 14:12:59.999000+00:00,1242888.41126660,4346,8.17314000,547770.48627460,0,BTCUSDT
2026-02-06 14:13:00+00:00,67056.49,67150.0,67053.86,67144.0,23.44578,2026-02-06 14:13:59.999000+00:00,1573713.30920800,6308,12.57909000,844252.35810060,0,BTCUSDT
2026-02-06 14:14:00+00:00,67144.0,67187.02,67121.46,67187.02,24.01275,2026-02-06 14:14:59.999000+00:00,1612551.65954550,4460,12.22822000,821153.02373490,0,BTCUSDT
2026-02-06 14:15:00+00:00,67187.02,67189.2,67050.51,67074.87,36.30657,2026-02-06 14:15:59.999000+00:00,2436372.49962540,7264,11.50597000,772039.60443870,0,BTCUSDT
2026-02-06 14:16:00+00:00,67074.88,67085.12,66982.2,67068.0,41.26802,2026-02-06 14:16:59.999000+00:00,2766439.77508340,8541,16.49782000,1105897.97201300,0,BTCUSDT
2026-02-06 14:17:00+00:00,67067.99,67107.73,66999.9,67014.34,44.56101,2026-02-06 14:17:59.999000+00:00,2987506.27344200,6360,24.27326000,1627114.44841420,0,BTCUSDT
2026-02-06 14:18:00+00:00,67014.33,67026.28,66975.5,67005.6,26.32334,2026-02-06 14:18:59.999000+00:00,1763701.80234590,6100,4.34306000,290966.75967490,0,BTCUSDT
