open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base,taker_quote,ignore,symbol
2026-02-20 09:15:00+00:00,1969.65,1971.31,1969.65,1971.3,420.5469,2026-02-20 09:15:59.999000+00:00,828542.84726700,2517,114.05850000,224712.99649400,0,ETHUSDT
2026-02-20 09:16:00+00:00,1971.3,1971.81,1970.42,1970.42,442.7503,2026-02-20 09:16:59.999000+00:00,872784.32916300,4248,233.06090000,459436.62665700,0,ETHUSDT
2026-02-20 09:17:00+00:00,1970.42,1970.7,1969.34,1970.21,145.1412,2026-02-20 09:17:59.999000+00:00,285934.40283100,1864,68.25230000,134456.09512300,0,ETHUSDT
2026-02-20 09:18:00+00:00,1970.2,1970.21,1969.37,1969.92,118.351,2026-02-20 09:18:59.999000+00:00,233140.14653400,1664,34.07060000,67109.65188400,0,ETHUSDT
2026-02-20 09:19:00+00:00,1969.91,1970.21,1969.37,1969.59,135.8041,2026-02-20 09:19:59.999000+00:00,267497.75389600,1062,69.11900000,136142.29424800,0,ETHUSDT
2026-02-20 09:20:00+00:00,1969.6,1969.9,1969.37,1969.38,173.066,2026-02-20 09:20:59.999000+00:00,340860.42043500,1900,97.46990000,191967.80049700,0,ETHUSDT
2026-02-20 09:21:00+00:00,1969.38,1969.38,1967.94,1968.09,172.7978,2026-02-20 09:21:59.999000+00:00,340147.03817900,1778,65.35570000,128634.75043300,0,ETHUSDT
2026-02-20 09:22:00+00:00,1968.09,1969.01,1967.49,1968.11,297.8291,2026-02-20 09:22:59.999000+00:00,586156.75634900,2940,84.90010000,167099.08183100,0,ETHUSDT
2026-02-20 09:23:00+00:00,1968.11,1969.99,1968.1,1969.73,543.9432,2026-02-20 09:23:59.999000+00:00,1071149.58810800,2339,158.09040000,311303.18942500,0,ETHUSDT
2026-02-20 09:24:00+00:00,1969.73,1969.73,1967.7,1967.96,338.0591,2026-02-20 09:24:59.999000+00:00,665474.24424100,1690,136.06320000,267844.62649500,0,ETHUSDT
2026-02-20 09:25:00+00:00,1967.97,1968.08,1967.24,1968.07,163.696,2026-02-20 09:25:59.999000+00:00,322080.82140600,1185,28.35290000,55787.95370500,0,ETHUSDT
2026-02-20 09:26:00+00:00,1968.07,1968.48,1967.67,1968.47,240.4503,2026-02-20 09:26:59.999000+00:00,473233.69098500,1267,77.44660000,152413.75835500,0,ETHUSDT
2026-02-20 09:27:00+00:00,1968.47,1968.48,1967.26,1967.26,127.2113,2026-02-20 09:27:59.999000+00:00,250330.04097600,1315,13.27940000,26131.30256700,0,ETHUSDT
2026-02-20 09:28:00+00:00,1967.26,1967.26,1966.06,1966.63,193.0204,2026-02-20 09:28:59.999000+00:00,379583.86373800,1573,32.36200000,63638.67996700,0,ETHUSDT
2026-02-20 09:29:00+00:00,1966.63,1967.84,1966.55,1967.61,119.8294,2026-02-20 09:29:59.999000+00:00,235740.21687000,1303,49.79420000,97954.59970700,0,ETHUSDT
2026-02-20 09:30:00+00:00,1967.61,1968.81,1967.6,1968.58,146.8169,2026-02-20 09:30:59.999000+00:00,288952.13131300,1451,42.24870000,83149.07096500,0,ETHUSDT
2026-02-20 09:31:00+00:00,1968.59,1968.91,1967.83,1967.83,177.8054,2026-02-20 09:31:59.999000+00:00,350009.38184700,1594,15.82510000,31153.91905400,0,ETHUSDT
2026-02-20 09:32:00+00:00,1967.83,1967.98,1966.0,1966.62,317.0196,2026-02-20 09:32:59.999000+00:00,623622.71123400,2372,53.24680000,104750.95314100,0,ETHUSDT
2026-02-20 09:33:00+00:00,1966.62,1966.63,1965.03,1965.29,310.9526,2026-02-20 09:33:59.999000+00:00,611258.00598100,2496,30.83720000,60620.00363900,0,ETHUSDT
2026-02-20 09:34:00+00:00,1965.28,1967.19,1965.28,1967.18,160.9906,2026-02-20 09:34:59.999000+00:00,316549.19698700,1216,101.59960000,199763.51481300,0,ETHUSDT
2026-02-20 09:35:00+00:00,1967.18,1968.52,1967.18,1967.8,266.0395,2026-02-20 09:35:59.999000+00:00,523595.51342700,1688,68.48260000,134771.37714900,0,ETHUSDT
2026-02-20 09:36:00+00:00,1967.8,1967.8,1966.2,1966.76,331.7694,2026-02-20 09:36:59.999000+00:00,652574.23350700,1549,110.46890000,217311.31866800,0,ETHUSDT
2026-02-20 09:37:00+00:00,1966.76,1967.39,1966.4,1967.05,216.1391,2026-02-20 09:37:59.999000+00:00,425154.86960100,1840,91.26070000,179522.58382000,0,ETHUSDT
2026-02-20 09:38:00+00:00,1967.05,1968.86,1967.05,1968.57,202.5874,2026-02-20 09:38:59.999000+00:00,398790.35662100,1876,92.30970000,181700.34664200,0,ETHUSDT
2026-02-20 09:39:00+00:00,1968.56,1968.8,1967.35,1967.36,170.4365,2026-02-20 09:39:59.999000+00:00,335451.72178600,1386,51.32260000,101016.67220900,0,ETHUSDT
2026-02-20 09:40:00+00:00,1967.35,1967.36,1966.24,1966.91,285.5453,2026-02-20 09:40:59.999000+00:00,561620.10710300,2369,53.90510000,106006.57490000,0,ETHUSDT
2026-02-20 09:41:00+00:00,1966.91,1967.18,1966.6,1966.87,133.7711,2026-02-20 09:41:59.999000+00:00,263123.95308400,1600,41.42930000,81486.36954700,0,ETHUSDT
2026-02-20 09:42:00+00:00,1966.87,1967.49,1966.87,1967.28,158.0253,2026-02-20 09:42:59.999000+00:00,310884.05817500,1252,51.06420000,100454.66724000,0,ETHUSDT
2026-02-20 09:43:00+00:00,1967.28,1967.84,1967.19,1967.84,242.8451,2026-02-20 09:43:59.999000+00:00,477797.97924500,1065,51.37690000,101082.46241300,0,ETHUSDT
2026-02-20 09:44:00+00:00,1967.84,1967.84,1967.19,1967.76,328.4844,2026-02-20 09:44:59.999000+00:00,646322.99180300,1504,61.93270000,121852.60116100,0,ETHUSDT
2026-02-20 09:45:00+00:00,1967.77,1968.61,1967.38,1968.42,171.4815,2026-02-20 09:45:59.999000+00:00,337506.63843400,1770,60.54760000,119162.38209900,0,ETHUSDT
2026-02-20 09:46:00+00:00,1968.42,1968.61,1967.25,1968.6,184.4152,2026-02-20 09:46:59.999000+00:00,362928.38004200,1631,27.72820000,54566.60094600,0,ETHUSDT
2026-02-20 09:47:00+00:00,1968.61,1968.77,1967.86,1967.94,197.5054,2026-02-20 09:47:59.999000+00:00,388758.45836100,1093,69.43900000,136679.09600600,0,ETHUSDT
2026-02-20 09:48:00+00:00,1967.95,1968.16,1967.39,1967.7,140.0357,2026-02-20 09:48:59.999000+00:00,275540.01381200,956,35.22970000,69319.30864800,0,ETHUSDT
2026-02-20 09:49:00+00:00,1967.7,1968.1,1967.39,1967.39,137.1931,2026-02-20 09:49:59.999000+00:00,269985.70967500,617,12.35400000,24311.19931300,0,ETHUSDT
2026-02-20 09:50:00+00:00,1967.39,1967.99,1967.39,1967.58,165.5843,2026-02-20 09:50:59.999000+00:00,325819.52913000,870,22.89580000,45046.87291300,0,ETHUSDT
2026-02-20 09:51:00+00:00,1967.59,1968.97,1967.59,1968.5,295.5152,2026-02-20 09:51:59.999000+00:00,581722.92230900,1979,105.88460000,208405.96135200,0,ETHUSDT
2026-02-20 09:52:00+00:00,1968.5,1968.5,1967.29,1967.29,158.0621,2026-02-20 09:52:59.999000+00:00,310989.45767300,1178,17.08240000,33610.27468700,0,ETHUSDT
2026-02-20 09:53:00+00:00,1967.29,1968.69,1967.29,1968.31,173.0398,2026-02-20 09:53:59.999000+00:00,340602.94328200,1108,37.05590000,72933.95967200,0,ETHUSDT
2026-02-20 09:54:00+00:00,1968.3,1969.16,1968.3,1969.03,116.4456,2026-02-20 09:54:59.999000+00:00,229270.42862100,536,71.71360000,141200.88513300,0,ETHUSDT
2026-02-20 09:55:00+00:00,1969.02,1969.42,1968.7,1969.07,178.4288,2026-02-20 09:55:59.999000+00:00,351357.87673700,1136,24.32320000,47893.12925100,0,ETHUSDT
2026-02-20 09:56:00+00:00,1969.07,1969.91,1969.07,1969.18,156.4157,2026-02-20 09:56:59.999000+00:00,308045.86108900,1162,37.83050000,74497.53666200,0,ETHUSDT
2026-02-20 09:57:00+00:00,1969.18,1969.19,1968.71,1968.99,142.8217,2026-02-20 09:57:59.999000+00:00,281221.85172500,633,23.40180000,46076.44663800,0,ETHUSDT
2026-02-20 09:58:00+00:00,1969.0,1969.0,1967.65,1967.67,278.2815,2026-02-20 09:58:59.999000+00:00,547723.41862800,1072,51.07850000,100508.72456800,0,ETHUSDT
2026-02-20 09:59:00+00:00,1967.68,1968.19,1967.67,1968.15,99.3766,2026-02-20 09:59:59.999000+00:00,195576.09045700,633,31.42660000,61847.42882300,0,ETHUSDT
2026-02-20 10:00:00+00:00,1968.15,1968.46,1967.97,1968.02,198.7429,2026-02-20 10:00:59.999000+00:00,391158.89503000,1318,50.31410000,99023.87407000,0,ETHUSDT
2026-02-20 10:01:00+00:00,1968.01,1968.45,1968.01,1968.36,170.4584,2026-02-20 10:01:59.999000+00:00,335523.27501100,1132,20.00600000,39377.38510900,0,ETHUSDT
2026-02-20 10:02:00+00:00,1968.37,1968.61,1968.13,1968.27,156.2076,2026-02-20 10:02:59.999000+00:00,307471.70283600,1537,35.43490000,69749.02208600,0,ETHUSDT
2026-02-20 10:03:00+00:00,1968.27,1968.27,1965.6,1966.77,1092.7503,2026-02-20 10:03:59.999000+00:00,2149991.44936800,3148,142.18290000,279636.16646600,0,ETHUSDT
2026-02-20 10:04:00+00:00,1966.78,1967.46,1966.78,1967.19,117.1375,2026-02-20 10:04:59.999000+00:00,230433.84960800,810,37.66230000,74087.22873900,0,ETHUSDT
2026-02-20 10:05:00+00:00,1967.2,1968.38,1967.19,1967.7,139.0852,2026-02-20 10:05:59.999000+00:00,273690.61700500,1388,46.93900000,92362.94038900,0,ETHUSDT
2026-02-20 10:06:00+00:00,1967.69,1967.71,1967.0,1967.35,197.8771,2026-02-20 10:06:59.999000+00:00,389300.23974600,2151,37.32190000,73426.23505100,0,ETHUSDT
2026-02-20 10:07:00+00:00,1967.35,1969.66,1967.35,1969.45,168.6409,2026-02-20 10:07:59.999000+00:00,331962.26812600,2226,114.85040000,226075.65535500,0,ETHUSDT
2026-02-20 10:08:00+00:00,1969.45,1973.86,1969.45,1971.89,1024.2489,2026-02-20 10:08:59.999000+00:00,2020231.53554100,6765,661.11850000,1303945.62991800,0,ETHUSDT
2026-02-20 10:09:00+00:00,1971.89,1972.77,1970.79,1970.99,315.0949,2026-02-20 10:09:59.999000+00:00,621348.74983100,1431,160.27660000,316074.71942900,0,ETHUSDT
2026-02-20 10:10:00+00:00,1971.0,1973.0,1966.61,1967.72,373.8896,2026-02-20 10:10:59.999000+00:00,736569.27083100,4328,161.55470000,318174.51636500,0,ETHUSDT
2026-02-20 10:11:00+00:00,1967.72,1970.1,1967.7,1969.53,101.7758,2026-02-20 10:11:59.999000+00:00,200373.24487000,2433,71.21110000,140196.05082900,0,ETHUSDT
2026-02-20 10:12:00+00:00,1969.54,1969.54,1968.0,1968.67,98.3294,2026-02-20 10:12:59.999000+00:00,193581.78130200,1289,22.87690000,45034.78632500,0,ETHUSDT
2026-02-20 10:13:00+00:00,1968.67,1968.85,1968.17,1968.79,171.84,2026-02-20 10:13:59.999000+00:00,338263.44218200,1148,109.86860000,216264.96925800,0,ETHUSDT
2026-02-20 10:14:00+00:00,1968.79,1968.98,1968.36,1968.37,108.3451,2026-02-20 10:14:59.999000+00:00,213302.50116500,821,66.82700000,131569.79618700,0,ETHUSDT
2026-02-20 10:15:00+00:00,1968.37,1969.61,1968.36,1969.5,101.6866,2026-02-20 10:15:59.999000+00:00,200218.00664100,1097,42.58080000,83839.86611100,0,ETHUSDT
2026-02-20 10:16:00+00:00,1969.51,1969.85,1969.1,1969.41,199.0238,2026-02-20 10:16:59.999000+00:00,391961.78034600,1483,114.04400000,224605.69464200,0,ETHUSDT
2026-02-20 10:17:00+00:00,1969.41,1971.05,1969.41,1970.53,183.7283,2026-02-20 10:17:59.999000+00:00,362012.77646400,1981,97.69070000,192465.01418600,0,ETHUSDT
2026-02-20 10:18:00+00:00,1970.54,1971.09,1970.37,1970.8,176.757,2026-02-20 10:18:59.999000+00:00,348342.43350600,1753,52.87920000,104210.54580900,0,ETHUSDT
2026-02-20 10:19:00+00:00,1970.8,1972.51,1970.8,1971.73,191.5872,2026-02-20 10:19:59.999000+00:00,377754.44257600,1900,73.42610000,144764.78395200,0,ETHUSDT
2026-02-20 10:20:00+00:00,1971.74,1971.74,1970.79,1971.36,138.304,2026-02-20 10:20:59.999000+00:00,272641.44424100,1406,23.86130000,47035.97269600,0,ETHUSDT
2026-02-20 10:21:00+00:00,1971.38,1971.51,1970.0,1970.52,263.9382,2026-02-20 10:21:59.999000+00:00,520139.75847600,1772,40.04610000,78914.05454200,0,ETHUSDT
2026-02-20 10:22:00+00:00,1970.52,1970.52,1968.3,1968.96,375.6443,2026-02-20 10:22:59.999000+00:00,739778.73665500,2513,71.87630000,141546.32622800,0,ETHUSDT
2026-02-20 10:23:00+00:00,1968.96,1969.42,1968.1,1968.2,311.1038,2026-02-20 10:23:59.999000+00:00,612504.56452800,1343,57.20230000,112629.31213000,0,ETHUSDT
2026-02-20 10:24:00+00:00,1968.2,1968.2,1966.8,1967.08,335.6024,2026-02-20 10:24:59.999000+00:00,660228.04753600,2008,112.80380000,221889.21458200,0,ETHUSDT
2026-02-20 10:25:00+00:00,1967.09,1967.62,1966.98,1967.31,201.678,2026-02-20 10:25:59.999000+00:00,396764.30128600,1215,31.75340000,62466.25331900,0,ETHUSDT
2026-02-20 10:26:00+00:00,1967.32,1969.53,1967.32,1969.02,116.956,2026-02-20 10:26:59.999000+00:00,230254.56976400,2328,49.32040000,97088.47307300,0,ETHUSDT
2026-02-20 10:27:00+00:00,1969.01,1971.37,1969.01,1971.36,96.7364,2026-02-20 10:27:59.999000+00:00,190563.73855700,1738,75.94110000,149608.39350200,0,ETHUSDT
2026-02-20 10:28:00+00:00,1971.37,1971.53,1969.78,1969.78,141.7656,2026-02-20 10:28:59.999000+00:00,279378.83774100,1709,37.77390000,74440.81369700,0,ETHUSDT
2026-02-20 10:29:00+00:00,1969.79,1970.5,1969.78,1969.8,142.2636,2026-02-20 10:29:59.999000+00:00,280275.62205500,1180,41.88210000,82510.15877600,0,ETHUSDT
2026-02-20 10:30:00+00:00,1969.79,1970.23,1969.55,1969.79,87.9464,2026-02-20 10:30:59.999000+00:00,173234.11669300,1096,21.80940000,42958.93385800,0,ETHUSDT
2026-02-20 10:31:00+00:00,1969.78,1969.79,1968.64,1969.26,114.4474,2026-02-20 10:31:59.999000+00:00,225357.88557000,1636,63.44320000,124919.45312900,0,ETHUSDT
2026-02-20 10:32:00+00:00,1969.25,1969.54,1967.65,1968.24,471.7377,2026-02-20 10:32:59.999000+00:00,928629.03714700,3183,249.03610000,490168.97478200,0,ETHUSDT
2026-02-20 10:33:00+00:00,1968.24,1968.85,1968.12,1968.34,183.4722,2026-02-20 10:33:59.999000+00:00,361123.59668600,1585,28.61070000,56315.43369000,0,ETHUSDT
2026-02-20 10:34:00+00:00,1968.35,1968.35,1967.48,1967.48,83.4627,2026-02-20 10:34:59.999000+00:00,164240.61630700,1166,39.96170000,78638.15544900,0,ETHUSDT
2026-02-20 10:35:00+00:00,1967.48,1967.51,1967.09,1967.33,148.8126,2026-02-20 10:35:59.999000+00:00,292758.15750200,906,17.90270000,35219.54836200,0,ETHUSDT
2026-02-20 10:36:00+00:00,1967.34,1968.04,1967.34,1967.59,159.1073,2026-02-20 10:36:59.999000+00:00,313043.23843400,1536,37.74960000,74273.05106300,0,ETHUSDT
2026-02-20 10:37:00+00:00,1967.59,1967.8,1967.3,1967.3,199.0174,2026-02-20 10:37:59.999000+00:00,391604.81795900,790,27.96650000,55029.00715100,0,ETHUSDT
2026-02-20 10:38:00+00:00,1967.31,1967.41,1967.07,1967.07,50.4203,2026-02-20 10:38:59.999000+00:00,99192.90649600,524,10.85690000,21358.77719200,0,ETHUSDT
2026-02-20 10:39:00+00:00,1967.07,1967.94,1967.07,1967.62,123.3528,2026-02-20 10:39:59.999000+00:00,242693.62555400,1055,49.01960000,96441.65885500,0,ETHUSDT
2026-02-20 10:40:00+00:00,1967.62,1967.62,1967.01,1967.02,87.0146,2026-02-20 10:40:59.999000+00:00,171170.59764300,839,52.14650000,102579.96245200,0,ETHUSDT
2026-02-20 10:41:00+00:00,1967.02,1967.02,1964.71,1964.72,373.181,2026-02-20 10:41:59.999000+00:00,733579.67052500,2030,45.82650000,90078.24734200,0,ETHUSDT
2026-02-20 10:42:00+00:00,1964.72,1964.96,1963.57,1964.45,227.0713,2026-02-20 10:42:59.999000+00:00,446025.67768600,1820,91.89330000,180497.44104000,0,ETHUSDT
2026-02-20 10:43:00+00:00,1964.45,1964.48,1960.7,1961.74,749.3825,2026-02-20 10:43:59.999000+00:00,1470569.09377900,5015,233.79480000,458621.52455200,0,ETHUSDT
2026-02-20 10:44:00+00:00,1961.74,1962.39,1961.74,1962.22,164.5434,2026-02-20 10:44:59.999000+00:00,322857.64953300,888,102.80800000,201714.60625600,0,ETHUSDT
2026-02-20 10:45:00+00:00,1962.22,1962.89,1961.6,1961.65,276.9385,2026-02-20 10:45:59.999000+00:00,543403.03393100,2248,36.43430000,71492.94696000,0,ETHUSDT
2026-02-20 10:46:00+00:00,1961.66,1962.9,1961.65,1962.66,81.1105,2026-02-20 10:46:59.999000+00:00,159169.62576300,1113,23.76820000,46641.43267400,0,ETHUSDT
2026-02-20 10:47:00+00:00,1962.66,1963.11,1960.11,1960.32,219.1512,2026-02-20 10:47:59.999000+00:00,429879.80980900,2754,16.16290000,31709.08579100,0,ETHUSDT
2026-02-20 10:48:00+00:00,1960.32,1962.06,1960.06,1961.6,149.9552,2026-02-20 10:48:59.999000+00:00,294030.26794400,1378,56.09870000,110002.82581700,0,ETHUSDT
2026-02-20 10:49:00+00:00,1961.61,1961.88,1960.97,1961.47,98.3415,2026-02-20 10:49:59.999000+00:00,192898.51248100,1307,21.53690000,42243.93893100,0,ETHUSDT
2026-02-20 10:50:00+00:00,1961.47,1961.89,1961.16,1961.17,49.1289,2026-02-20 10:50:59.999000+00:00,96367.05555200,982,9.92700000,19473.19055500,0,ETHUSDT
2026-02-20 10:51:00+00:00,1961.17,1961.43,1960.49,1960.78,85.2154,2026-02-20 10:51:59.999000+00:00,167103.96368900,1430,37.69550000,73920.63871100,0,ETHUSDT
2026-02-20 10:52:00+00:00,1960.79,1960.79,1959.11,1959.36,315.098,2026-02-20 10:52:59.999000+00:00,617484.27125300,1914,121.87240000,238821.04566600,0,ETHUSDT
2026-02-20 10:53:00+00:00,1959.36,1960.32,1959.05,1959.54,213.466,2026-02-20 10:53:59.999000+00:00,418380.68710200,1674,105.07900000,205937.23549900,0,ETHUSDT
2026-02-20 10:54:00+00:00,1959.54,1959.55,1959.0,1959.26,116.7844,2026-02-20 10:54:59.999000+00:00,228815.52558300,1092,54.42020000,106627.34164400,0,ETHUSDT
2026-02-20 10:55:00+00:00,1959.26,1960.3,1956.55,1958.08,481.6698,2026-02-20 10:55:59.999000+00:00,943208.75643300,4586,111.11300000,217531.16537700,0,ETHUSDT
2026-02-20 10:56:00+00:00,1958.09,1958.63,1958.02,1958.37,173.3705,2026-02-20 10:56:59.999000+00:00,339506.59758200,1213,63.88280000,125095.40593600,0,ETHUSDT
2026-02-20 10:57:00+00:00,1958.37,1958.37,1956.99,1957.0,107.3694,2026-02-20 10:57:59.999000+00:00,210189.57648900,1242,30.90420000,60491.69972900,0,ETHUSDT
2026-02-20 10:58:00+00:00,1956.99,1958.24,1956.99,1957.71,117.7329,2026-02-20 10:58:59.999000+00:00,230493.12257200,1134,47.17480000,92335.16088600,0,ETHUSDT
2026-02-20 10:59:00+00:00,1957.7,1957.7,1956.77,1957.54,106.7027,2026-02-20 10:59:59.999000+00:00,208840.50515700,1466,46.28670000,90590.86049700,0,ETHUSDT
2026-02-20 11:00:00+00:00,1957.53,1957.58,1956.18,1956.18,116.1368,2026-02-20 11:00:59.999000+00:00,227279.53387700,1586,39.49880000,77303.37130400,0,ETHUSDT
2026-02-20 11:01:00+00:00,1956.19,1956.67,1955.69,1956.11,270.664,2026-02-20 11:01:59.999000+00:00,529436.42207400,2350,93.48620000,182850.27353700,0,ETHUSDT
2026-02-20 11:02:00+00:00,1956.11,1956.68,1954.46,1955.46,548.7302,2026-02-20 11:02:59.999000+00:00,1073153.44291200,3142,96.74350000,189215.66772300,0,ETHUSDT
2026-02-20 11:03:00+00:00,1955.46,1955.46,1953.7,1954.29,410.7749,2026-02-20 11:03:59.999000+00:00,802794.27629800,3124,54.91910000,107315.66454500,0,ETHUSDT
2026-02-20 11:04:00+00:00,1954.29,1954.48,1952.87,1953.87,248.415,2026-02-20 11:04:59.999000+00:00,485351.37709900,2624,57.61260000,112557.45683000,0,ETHUSDT
2026-02-20 11:05:00+00:00,1953.88,1956.79,1953.88,1955.05,318.2624,2026-02-20 11:05:59.999000+00:00,622345.73492100,4564,147.80690000,289045.14483400,0,ETHUSDT
2026-02-20 11:06:00+00:00,1955.06,1955.87,1954.88,1955.7,228.7232,2026-02-20 11:06:59.999000+00:00,447257.03185400,1695,119.20500000,233117.59686700,0,ETHUSDT
2026-02-20 11:07:00+00:00,1955.7,1957.04,1955.66,1957.04,122.4109,2026-02-20 11:07:59.999000+00:00,239491.22369200,1456,45.09280000,88221.81872900,0,ETHUSDT
2026-02-20 11:08:00+00:00,1957.04,1957.04,1955.46,1956.55,384.5687,2026-02-20 11:08:59.999000+00:00,752221.76224200,2172,230.86090000,451588.13742200,0,ETHUSDT
2026-02-20 11:09:00+00:00,1956.55,1956.56,1955.92,1956.29,225.7461,2026-02-20 11:09:59.999000+00:00,441629.68713600,1698,99.18820000,194038.54484100,0,ETHUSDT
2026-02-20 11:10:00+00:00,1956.28,1957.37,1955.61,1956.05,200.4966,2026-02-20 11:10:59.999000+00:00,392251.28405000,2125,84.10600000,164554.08357600,0,ETHUSDT
2026-02-20 11:11:00+00:00,1956.04,1956.27,1952.33,1952.66,387.7775,2026-02-20 11:11:59.999000+00:00,757985.92154800,2827,88.07420000,172088.04633100,0,ETHUSDT
2026-02-20 11:12:00+00:00,1952.65,1953.17,1952.01,1953.0,527.5213,2026-02-20 11:12:59.999000+00:00,1030092.67650900,1526,259.13700000,506014.84939700,0,ETHUSDT
2026-02-20 11:13:00+00:00,1953.0,1953.82,1952.91,1953.53,112.5396,2026-02-20 11:13:59.999000+00:00,219828.94841700,738,39.94820000,78032.25156300,0,ETHUSDT
2026-02-20 11:14:00+00:00,1953.53,1954.48,1953.53,1954.44,75.0513,2026-02-20 11:14:59.999000+00:00,146663.57259100,1015,39.48540000,77156.78747300,0,ETHUSDT
2026-02-20 11:15:00+00:00,1954.45,1954.82,1953.52,1953.68,226.923,2026-02-20 11:15:59.999000+00:00,443445.61200200,2239,60.17880000,117593.08152200,0,ETHUSDT
2026-02-20 11:16:00+00:00,1953.68,1955.42,1953.68,1955.25,637.2503,2026-02-20 11:16:59.999000+00:00,1245815.56512900,1547,98.73290000,193016.50541900,0,ETHUSDT
2026-02-20 11:17:00+00:00,1955.25,1955.36,1955.18,1955.35,100.4828,2026-02-20 11:17:59.999000+00:00,196474.11258300,392,20.57500000,40229.33051100,0,ETHUSDT
2026-02-20 11:18:00+00:00,1955.36,1956.16,1954.76,1955.11,1423.7886,2026-02-20 11:18:59.999000+00:00,2784246.29102800,2365,569.93910000,1114564.01155500,0,ETHUSDT
2026-02-20 11:19:00+00:00,1955.11,1955.12,1954.61,1954.76,38.0217,2026-02-20 11:19:59.999000+00:00,74329.34276500,864,20.61140000,40292.98471900,0,ETHUSDT
2026-02-20 11:20:00+00:00,1954.75,1954.81,1953.92,1953.92,526.0649,2026-02-20 11:20:59.999000+00:00,1028291.14386100,1243,65.97460000,128943.19284800,0,ETHUSDT
2026-02-20 11:21:00+00:00,1953.93,1953.93,1953.05,1953.76,186.4522,2026-02-20 11:21:59.999000+00:00,364205.63466800,1722,119.68900000,233782.54710100,0,ETHUSDT
2026-02-20 11:22:00+00:00,1953.77,1954.69,1953.77,1954.65,116.2998,2026-02-20 11:22:59.999000+00:00,227288.24809100,1001,101.15620000,197690.99543500,0,ETHUSDT
2026-02-20 11:23:00+00:00,1954.65,1954.65,1952.59,1952.63,126.6316,2026-02-20 11:23:59.999000+00:00,247420.92100100,1392,39.79190000,77747.69295500,0,ETHUSDT
2026-02-20 11:24:00+00:00,1952.63,1952.64,1951.48,1952.31,244.5987,2026-02-20 11:24:59.999000+00:00,477472.94141800,2242,110.08040000,214884.90403900,0,ETHUSDT
2026-02-20 11:25:00+00:00,1952.32,1953.9,1951.37,1953.9,492.6272,2026-02-20 11:25:59.999000+00:00,961772.11724200,2134,325.32460000,635239.77278900,0,ETHUSDT
2026-02-20 11:26:00+00:00,1953.9,1954.22,1953.47,1953.98,199.5001,2026-02-20 11:26:59.999000+00:00,389790.76644900,1431,117.69900000,229953.04327400,0,ETHUSDT
2026-02-20 11:27:00+00:00,1953.97,1954.42,1953.51,1953.85,177.1413,2026-02-20 11:27:59.999000+00:00,346111.05451200,1365,72.64160000,141930.72735400,0,ETHUSDT
2026-02-20 11:28:00+00:00,1953.85,1954.07,1953.5,1953.79,73.2834,2026-02-20 11:28:59.999000+00:00,143179.30836800,746,31.09720000,60757.75536300,0,ETHUSDT
2026-02-20 11:29:00+00:00,1953.79,1953.88,1953.17,1953.87,215.6806,2026-02-20 11:29:59.999000+00:00,421349.07565100,1034,59.27380000,115789.57111300,0,ETHUSDT
2026-02-20 11:30:00+00:00,1953.87,1954.42,1953.84,1953.98,129.8463,2026-02-20 11:30:59.999000+00:00,253733.58056800,1297,98.83800000,193138.55521000,0,ETHUSDT
2026-02-20 11:31:00+00:00,1953.99,1954.81,1953.42,1953.42,217.8323,2026-02-20 11:31:59.999000+00:00,425707.17052600,1868,134.88110000,263607.63901300,0,ETHUSDT
2026-02-20 11:32:00+00:00,1953.42,1953.42,1952.94,1953.17,123.9091,2026-02-20 11:32:59.999000+00:00,242008.41684300,723,74.23530000,144990.76365100,0,ETHUSDT
2026-02-20 11:33:00+00:00,1953.18,1953.18,1951.83,1952.25,112.8232,2026-02-20 11:33:59.999000+00:00,220280.83166800,1358,27.50670000,53695.90233800,0,ETHUSDT
